1128,41,121,"1128 LOREM IPSUM DOLOR",2017-08-29 23:46:34
1129,22,234,"1129 LOREM IPSUM DOLOR",2017-08-29 23:46:35
1130,57,461,"1130 LOREM IPSUM DOLOR",2017-08-29 23:46:37
1131,32,746,"1131 LOREM IPSUM DOLOR",2017-08-29 23:46:38
1132,82,963,"1132 LOREM IPSUM DOLOR",2017-08-29 23:46:39
1133,76,197,"1133 LOREM IPSUM DOLOR",2017-08-29 23:46:40
1134,79,419,"1134 LOREM IPSUM DOLOR",2017-08-29 23:46:42
1135,77,91,"1135 LOREM IPSUM DOLOR",2017-08-29 23:46:43
1136,53,891,"1136 LOREM IPSUM DOLOR",2017-08-29 23:46:44
1137,25,505,"1137 LOREM IPSUM DOLOR",2017-08-29 23:46:46
1138,24,80,"1138 LOREM IPSUM DOLOR",2017-08-29 23:46:47
1139,63,706,"1139 LOREM IPSUM DOLOR",2017-08-29 23:46:48
1140,48,621,"1140 LOREM IPSUM DOLOR",2017-08-29 23:46:49
1141,19,841,"1141 LOREM IPSUM DOLOR",2017-08-29 23:46:51
1142,71,209,"1142 LOREM IPSUM DOLOR",2017-08-29 23:46:52
1143,50,70,"1143 LOREM IPSUM DOLOR",2017-08-29 23:46:53
1144,34,998,"1144 LOREM IPSUM DOLOR",2017-08-29 23:46:54
1145,25,881,"1145 LOREM IPSUM DOLOR",2017-08-29 23:46:56
1146,16,490,"1146 LOREM IPSUM DOLOR",2017-08-29 23:46:57
1147,14,283,"1147 LOREM IPSUM DOLOR",2017-08-29 23:46:58
1148,46,846,"1148 LOREM IPSUM DOLOR",2017-08-29 23:46:59
1149,52,377,"1149 LOREM IPSUM DOLOR",2017-08-29 23:47:01
1150,27,123,"1150 LOREM IPSUM DOLOR",2017-08-29 23:47:02
1151,11,709,"1151 LOREM IPSUM DOLOR",2017-08-29 23:47:03
1152,79,10,"1152 LOREM IPSUM DOLOR",2017-08-29 23:47:04
1153,71,974,"1153 LOREM IPSUM DOLOR",2017-08-29 23:47:06
1154,84,227,"1154 LOREM IPSUM DOLOR",2017-08-29 23:47:07
1155,8,481,"1155 LOREM IPSUM DOLOR",2017-08-29 23:47:08
1156,26,75,"1156 LOREM IPSUM DOLOR",2017-08-29 23:47:09
1157,84,52,"1157 LOREM IPSUM DOLOR",2017-08-29 23:47:11
1158,52,955,"1158 LOREM IPSUM DOLOR",2017-08-29 23:47:12
1159,2,174,"1159 LOREM IPSUM DOLOR",2017-08-29 23:47:13
1160,12,604,"1160 LOREM IPSUM DOLOR",2017-08-29 23:47:14
1161,5,576,"1161 LOREM IPSUM DOLOR",2017-08-29 23:47:16
1162,62,957,"1162 LOREM IPSUM DOLOR",2017-08-29 23:47:17
1163,47,437,"1163 LOREM IPSUM DOLOR",2017-08-29 23:47:18
1164,66,176,"1164 LOREM IPSUM DOLOR",2017-08-29 23:47:19
1165,39,530,"1165 LOREM IPSUM DOLOR",2017-08-29 23:47:21
1166,60,705,"1166 LOREM IPSUM DOLOR",2017-08-29 23:47:22
1167,7,95,"1167 LOREM IPSUM DOLOR",2017-08-29 23:47:23
1168,94,780,"1168 LOREM IPSUM DOLOR",2017-08-29 23:47:24
1169,76,452,"1169 LOREM IPSUM DOLOR",2017-08-29 23:47:26
1170,40,704,"1170 LOREM IPSUM DOLOR",2017-08-29 23:47:27
1171,9,284,"1171 LOREM IPSUM DOLOR",2017-08-29 23:47:28
1172,6,50,"1172 LOREM IPSUM DOLOR",2017-08-29 23:47:29
1173,92,616,"1173 LOREM IPSUM DOLOR",2017-08-29 23:47:31
1174,59,791,"1174 LOREM IPSUM DOLOR",2017-08-29 23:47:32
1175,46,855,"1175 LOREM IPSUM DOLOR",2017-08-29 23:47:33
1176,68,518,"1176 LOREM IPSUM DOLOR",2017-08-29 23:47:34
1177,41,86,"1177 LOREM IPSUM DOLOR",2017-08-29 23:47:36
1178,98,381,"1178 LOREM IPSUM DOLOR",2017-08-29 23:47:37
1179,39,268,"1179 LOREM IPSUM DOLOR",2017-08-29 23:47:38
1180,32,360,"1180 LOREM IPSUM DOLOR",2017-08-29 23:47:39
1181,59,701,"1181 LOREM IPSUM DOLOR",2017-08-29 23:47:41
1182,79,479,"1182 LOREM IPSUM DOLOR",2017-08-29 23:47:42
1183,62,661,"1183 LOREM IPSUM DOLOR",2017-08-29 23:47:43
1184,7,117,"1184 LOREM IPSUM DOLOR",2017-08-29 23:47:44
1185,23,542,"1185 LOREM IPSUM DOLOR",2017-08-29 23:47:46
1186,75,252,"1186 LOREM IPSUM DOLOR",2017-08-29 23:47:47
1187,4,125,"1187 LOREM IPSUM DOLOR",2017-08-29 23:47:48
1188,48,467,"1188 LOREM IPSUM DOLOR",2017-08-29 23:47:50
1189,6,543,"1189 LOREM IPSUM DOLOR",2017-08-29 23:47:51
1190,23,928,"1190 LOREM IPSUM DOLOR",2017-08-29 23:47:52
1191,80,775,"1191 LOREM IPSUM DOLOR",2017-08-29 23:47:53
1192,40,847,"1192 LOREM IPSUM DOLOR",2017-08-29 23:47:55
1193,8,740,"1193 LOREM IPSUM DOLOR",2017-08-29 23:47:56
1194,74,145,"1194 LOREM IPSUM DOLOR",2017-08-29 23:47:57
1195,32,940,"1195 LOREM IPSUM DOLOR",2017-08-29 23:47:58
1196,41,594,"1196 LOREM IPSUM DOLOR",2017-08-29 23:48:00
1197,56,994,"1197 LOREM IPSUM DOLOR",2017-08-29 23:48:01
1198,49,215,"1198 LOREM IPSUM DOLOR",2017-08-29 23:48:02
1199,68,941,"1199 LOREM IPSUM DOLOR",2017-08-29 23:48:03
1200,88,713,"1200 LOREM IPSUM DOLOR",2017-08-29 23:48:05
1201,7,217,"1201 LOREM IPSUM DOLOR",2017-08-29 23:48:06
1202,59,349,"1202 LOREM IPSUM DOLOR",2017-08-29 23:48:07
1203,98,57,"1203 LOREM IPSUM DOLOR",2017-08-29 23:48:08
1204,3,877,"1204 LOREM IPSUM DOLOR",2017-08-29 23:48:10
1205,31,135,"1205 LOREM IPSUM DOLOR",2017-08-29 23:48:11
1206,83,605,"1206 LOREM IPSUM DOLOR",2017-08-29 23:48:12
1207,80,601,"1207 LOREM IPSUM DOLOR",2017-08-29 23:48:13
1208,90,191,"1208 LOREM IPSUM DOLOR",2017-08-29 23:48:15
1209,38,955,"1209 LOREM IPSUM DOLOR",2017-08-29 23:48:16
1210,24,166,"1210 LOREM IPSUM DOLOR",2017-08-29 23:48:17
1211,78,139,"1211 LOREM IPSUM DOLOR",2017-08-29 23:48:18
1212,50,51,"1212 LOREM IPSUM DOLOR",2017-08-29 23:48:20
1213,23,291,"1213 LOREM IPSUM DOLOR",2017-08-29 23:48:21
1214,18,400,"1214 LOREM IPSUM DOLOR",2017-08-29 23:48:22
1215,91,24,"1215 LOREM IPSUM DOLOR",2017-08-29 23:48:23
1216,69,966,"1216 LOREM IPSUM DOLOR",2017-08-29 23:48:25
1217,45,748,"1217 LOREM IPSUM DOLOR",2017-08-29 23:48:26
1218,67,65,"1218 LOREM IPSUM DOLOR",2017-08-29 23:48:27
1219,57,973,"1219 LOREM IPSUM DOLOR",2017-08-29 23:48:28
1220,25,284,"1220 LOREM IPSUM DOLOR",2017-08-29 23:48:30
1221,92,221,"1221 LOREM IPSUM DOLOR",2017-08-29 23:48:31
1222,35,670,"1222 LOREM IPSUM DOLOR",2017-08-29 23:48:32
1223,15,931,"1223 LOREM IPSUM DOLOR",2017-08-29 23:48:33
1224,79,340,"1224 LOREM IPSUM DOLOR",2017-08-29 23:48:35
1225,72,981,"1225 LOREM IPSUM DOLOR",2017-08-29 23:48:36
1226,52,982,"1226 LOREM IPSUM DOLOR",2017-08-29 23:48:37
1227,86,599,"1227 LOREM IPSUM DOLOR",2017-08-29 23:48:38
1228,18,318,"1228 LOREM IPSUM DOLOR",2017-08-29 23:48:40
1229,29,420,"1229 LOREM IPSUM DOLOR",2017-08-29 23:48:41
1230,16,31,"1230 LOREM IPSUM DOLOR",2017-08-29 23:48:42
1231,67,928,"1231 LOREM IPSUM DOLOR",2017-08-29 23:48:43
1232,22,779,"1232 LOREM IPSUM DOLOR",2017-08-29 23:48:45
1233,13,852,"1233 LOREM IPSUM DOLOR",2017-08-29 23:48:46
1234,21,532,"1234 LOREM IPSUM DOLOR",2017-08-29 23:48:47
1235,46,634,"1235 LOREM IPSUM DOLOR",2017-08-29 23:48:48
1236,88,138,"1236 LOREM IPSUM DOLOR",2017-08-29 23:48:50
1237,17,318,"1237 LOREM IPSUM DOLOR",2017-08-29 23:48:51
1238,45,499,"1238 LOREM IPSUM DOLOR",2017-08-29 23:48:52
1239,100,470,"1239 LOREM IPSUM DOLOR",2017-08-29 23:48:54
1240,5,816,"1240 LOREM IPSUM DOLOR",2017-08-29 23:48:55
1241,5,924,"1241 LOREM IPSUM DOLOR",2017-08-29 23:48:56
1242,85,593,"1242 LOREM IPSUM DOLOR",2017-08-29 23:48:57
1243,42,333,"1243 LOREM IPSUM DOLOR",2017-08-29 23:48:59
1244,72,738,"1244 LOREM IPSUM DOLOR",2017-08-29 23:49:00
1245,74,61,"1245 LOREM IPSUM DOLOR",2017-08-29 23:49:01
1246,91,40,"1246 LOREM IPSUM DOLOR",2017-08-29 23:49:02
1247,4,55,"1247 LOREM IPSUM DOLOR",2017-08-29 23:49:04
1248,54,880,"1248 LOREM IPSUM DOLOR",2017-08-29 23:49:05
1249,21,842,"1249 LOREM IPSUM DOLOR",2017-08-29 23:49:06
1250,21,779,"1250 LOREM IPSUM DOLOR",2017-08-29 23:49:07
1251,58,155,"1251 LOREM IPSUM DOLOR",2017-08-29 23:49:09
1252,32,42,"1252 LOREM IPSUM DOLOR",2017-08-29 23:49:10
1253,37,971,"1253 LOREM IPSUM DOLOR",2017-08-29 23:49:11
1254,55,70,"1254 LOREM IPSUM DOLOR",2017-08-29 23:49:12
1255,71,363,"1255 LOREM IPSUM DOLOR",2017-08-29 23:49:14
1256,94,539,"1256 LOREM IPSUM DOLOR",2017-08-29 23:49:15
1257,63,694,"1257 LOREM IPSUM DOLOR",2017-08-29 23:49:16
1258,82,174,"1258 LOREM IPSUM DOLOR",2017-08-29 23:49:17
1259,21,714,"1259 LOREM IPSUM DOLOR",2017-08-29 23:49:19
1260,99,786,"1260 LOREM IPSUM DOLOR",2017-08-29 23:49:20
1261,29,55,"1261 LOREM IPSUM DOLOR",2017-08-29 23:49:21
1262,91,673,"1262 LOREM IPSUM DOLOR",2017-08-29 23:49:22
1263,73,745,"1263 LOREM IPSUM DOLOR",2017-08-29 23:49:24
1264,88,843,"1264 LOREM IPSUM DOLOR",2017-08-29 23:49:25
1265,3,211,"1265 LOREM IPSUM DOLOR",2017-08-29 23:49:26
1266,87,587,"1266 LOREM IPSUM DOLOR",2017-08-29 23:49:27
1267,67,612,"1267 LOREM IPSUM DOLOR",2017-08-29 23:49:29
1268,18,627,"1268 LOREM IPSUM DOLOR",2017-08-29 23:49:30
1269,37,49,"1269 LOREM IPSUM DOLOR",2017-08-29 23:49:31
1270,94,851,"1270 LOREM IPSUM DOLOR",2017-08-29 23:49:32
1271,31,777,"1271 LOREM IPSUM DOLOR",2017-08-29 23:49:34
1272,55,347,"1272 LOREM IPSUM DOLOR",2017-08-29 23:49:35
1273,30,646,"1273 LOREM IPSUM DOLOR",2017-08-29 23:49:36
1274,88,150,"1274 LOREM IPSUM DOLOR",2017-08-29 23:49:37
1275,44,851,"1275 LOREM IPSUM DOLOR",2017-08-29 23:49:39
1276,42,329,"1276 LOREM IPSUM DOLOR",2017-08-29 23:49:40
1277,37,250,"1277 LOREM IPSUM DOLOR",2017-08-29 23:49:41
1278,75,596,"1278 LOREM IPSUM DOLOR",2017-08-29 23:49:42
1279,7,91,"1279 LOREM IPSUM DOLOR",2017-08-29 23:49:44
1280,24,244,"1280 LOREM IPSUM DOLOR",2017-08-29 23:49:45
1281,72,505,"1281 LOREM IPSUM DOLOR",2017-08-29 23:49:46
1282,23,139,"1282 LOREM IPSUM DOLOR",2017-08-29 23:49:47
1283,80,966,"1283 LOREM IPSUM DOLOR",2017-08-29 23:49:49
1284,89,731,"1284 LOREM IPSUM DOLOR",2017-08-29 23:49:50
1285,39,874,"1285 LOREM IPSUM DOLOR",2017-08-29 23:49:51
1286,92,699,"1286 LOREM IPSUM DOLOR",2017-08-29 23:49:53
1287,32,391,"1287 LOREM IPSUM DOLOR",2017-08-29 23:49:54
1288,9,336,"1288 LOREM IPSUM DOLOR",2017-08-29 23:49:55
1289,90,867,"1289 LOREM IPSUM DOLOR",2017-08-29 23:49:56
1290,17,694,"1290 LOREM IPSUM DOLOR",2017-08-29 23:49:58
1291,81,69,"1291 LOREM IPSUM DOLOR",2017-08-29 23:49:59
1292,55,208,"1292 LOREM IPSUM DOLOR",2017-08-29 23:50:00
1293,56,707,"1293 LOREM IPSUM DOLOR",2017-08-29 23:50:01
1294,61,268,"1294 LOREM IPSUM DOLOR",2017-08-29 23:50:03
1295,68,45,"1295 LOREM IPSUM DOLOR",2017-08-29 23:50:04
1296,9,212,"1296 LOREM IPSUM DOLOR",2017-08-29 23:50:05
1297,33,606,"1297 LOREM IPSUM DOLOR",2017-08-29 23:50:06
1298,18,343,"1298 LOREM IPSUM DOLOR",2017-08-29 23:50:08
1299,37,719,"1299 LOREM IPSUM DOLOR",2017-08-29 23:50:09
1300,12,183,"1300 LOREM IPSUM DOLOR",2017-08-29 23:50:10
1301,86,150,"1301 LOREM IPSUM DOLOR",2017-08-29 23:50:11
1302,64,64,"1302 LOREM IPSUM DOLOR",2017-08-29 23:50:13
1303,9,347,"1303 LOREM IPSUM DOLOR",2017-08-29 23:50:14
1304,67,16,"1304 LOREM IPSUM DOLOR",2017-08-29 23:50:15
1305,37,14,"1305 LOREM IPSUM DOLOR",2017-08-29 23:50:16
1306,66,903,"1306 LOREM IPSUM DOLOR",2017-08-29 23:50:18
1307,8,795,"1307 LOREM IPSUM DOLOR",2017-08-29 23:50:19
1308,14,161,"1308 LOREM IPSUM DOLOR",2017-08-29 23:50:20
1309,50,464,"1309 LOREM IPSUM DOLOR",2017-08-29 23:50:21
1310,34,487,"1310 LOREM IPSUM DOLOR",2017-08-29 23:50:23
1311,75,542,"1311 LOREM IPSUM DOLOR",2017-08-29 23:50:24
1312,63,229,"1312 LOREM IPSUM DOLOR",2017-08-29 23:50:25
1313,61,218,"1313 LOREM IPSUM DOLOR",2017-08-29 23:50:26
1314,63,966,"1314 LOREM IPSUM DOLOR",2017-08-29 23:50:28
1315,84,781,"1315 LOREM IPSUM DOLOR",2017-08-29 23:50:29
1316,63,946,"1316 LOREM IPSUM DOLOR",2017-08-29 23:50:30
1317,10,363,"1317 LOREM IPSUM DOLOR",2017-08-29 23:50:31
1318,86,320,"1318 LOREM IPSUM DOLOR",2017-08-29 23:50:33
1319,75,88,"1319 LOREM IPSUM DOLOR",2017-08-29 23:50:34
1320,68,95,"1320 LOREM IPSUM DOLOR",2017-08-29 23:50:35
1321,72,409,"1321 LOREM IPSUM DOLOR",2017-08-29 23:50:36
1322,41,294,"1322 LOREM IPSUM DOLOR",2017-08-29 23:50:38
1323,66,193,"1323 LOREM IPSUM DOLOR",2017-08-29 23:50:39
1324,13,458,"1324 LOREM IPSUM DOLOR",2017-08-29 23:50:40
1325,20,299,"1325 LOREM IPSUM DOLOR",2017-08-29 23:50:41
1326,74,949,"1326 LOREM IPSUM DOLOR",2017-08-29 23:50:43
1327,93,892,"1327 LOREM IPSUM DOLOR",2017-08-29 23:50:44
1328,13,474,"1328 LOREM IPSUM DOLOR",2017-08-29 23:50:45
1329,82,435,"1329 LOREM IPSUM DOLOR",2017-08-29 23:50:46
1330,46,907,"1330 LOREM IPSUM DOLOR",2017-08-29 23:50:48
1331,15,334,"1331 LOREM IPSUM DOLOR",2017-08-29 23:50:49
1332,82,326,"1332 LOREM IPSUM DOLOR",2017-08-29 23:50:50
1333,37,503,"1333 LOREM IPSUM DOLOR",2017-08-29 23:50:51
1334,14,929,"1334 LOREM IPSUM DOLOR",2017-08-29 23:50:53
1335,72,586,"1335 LOREM IPSUM DOLOR",2017-08-29 23:50:54
1336,15,259,"1336 LOREM IPSUM DOLOR",2017-08-29 23:50:55
1337,68,898,"1337 LOREM IPSUM DOLOR",2017-08-29 23:50:57
1338,5,132,"1338 LOREM IPSUM DOLOR",2017-08-29 23:50:58
1339,48,168,"1339 LOREM IPSUM DOLOR",2017-08-29 23:50:59
1340,41,700,"1340 LOREM IPSUM DOLOR",2017-08-29 23:51:00
1341,29,893,"1341 LOREM IPSUM DOLOR",2017-08-29 23:51:02
1342,29,799,"1342 LOREM IPSUM DOLOR",2017-08-29 23:51:03
1343,55,292,"1343 LOREM IPSUM DOLOR",2017-08-29 23:51:04
1344,62,355,"1344 LOREM IPSUM DOLOR",2017-08-29 23:51:05
1345,31,120,"1345 LOREM IPSUM DOLOR",2017-08-29 23:51:07
1346,67,394,"1346 LOREM IPSUM DOLOR",2017-08-29 23:51:08
1347,47,126,"1347 LOREM IPSUM DOLOR",2017-08-29 23:51:09
1348,87,865,"1348 LOREM IPSUM DOLOR",2017-08-29 23:51:10
1349,53,639,"1349 LOREM IPSUM DOLOR",2017-08-29 23:51:12
1350,78,300,"1350 LOREM IPSUM DOLOR",2017-08-29 23:51:13
1351,77,447,"1351 LOREM IPSUM DOLOR",2017-08-29 23:51:14
1352,89,923,"1352 LOREM IPSUM DOLOR",2017-08-29 23:51:15
1353,33,942,"1353 LOREM IPSUM DOLOR",2017-08-29 23:51:17
1354,96,364,"1354 LOREM IPSUM DOLOR",2017-08-29 23:51:18
1355,99,971,"1355 LOREM IPSUM DOLOR",2017-08-29 23:51:19
1356,24,61,"1356 LOREM IPSUM DOLOR",2017-08-29 23:51:20
1357,75,419,"1357 LOREM IPSUM DOLOR",2017-08-29 23:51:22
1358,52,873,"1358 LOREM IPSUM DOLOR",2017-08-29 23:51:23
1359,98,919,"1359 LOREM IPSUM DOLOR",2017-08-29 23:51:24
1360,55,282,"1360 LOREM IPSUM DOLOR",2017-08-29 23:51:25
1361,38,966,"1361 LOREM IPSUM DOLOR",2017-08-29 23:51:27
1362,27,885,"1362 LOREM IPSUM DOLOR",2017-08-29 23:51:28
1363,32,196,"1363 LOREM IPSUM DOLOR",2017-08-29 23:51:29
1364,14,664,"1364 LOREM IPSUM DOLOR",2017-08-29 23:51:30
1365,56,979,"1365 LOREM IPSUM DOLOR",2017-08-29 23:51:32
1366,63,574,"1366 LOREM IPSUM DOLOR",2017-08-29 23:51:33
1367,69,168,"1367 LOREM IPSUM DOLOR",2017-08-29 23:51:34
1368,35,172,"1368 LOREM IPSUM DOLOR",2017-08-29 23:51:35
1369,12,168,"1369 LOREM IPSUM DOLOR",2017-08-29 23:51:37
1370,38,980,"1370 LOREM IPSUM DOLOR",2017-08-29 23:51:38
1371,78,622,"1371 LOREM IPSUM DOLOR",2017-08-29 23:51:39
1372,80,123,"1372 LOREM IPSUM DOLOR",2017-08-29 23:51:40
1373,54,329,"1373 LOREM IPSUM DOLOR",2017-08-29 23:51:42
1374,83,381,"1374 LOREM IPSUM DOLOR",2017-08-29 23:51:43
1375,9,474,"1375 LOREM IPSUM DOLOR",2017-08-29 23:51:44
1376,44,660,"1376 LOREM IPSUM DOLOR",2017-08-29 23:51:45
1377,83,279,"1377 LOREM IPSUM DOLOR",2017-08-29 23:51:47
1378,73,444,"1378 LOREM IPSUM DOLOR",2017-08-29 23:51:48
1379,33,226,"1379 LOREM IPSUM DOLOR",2017-08-29 23:51:49
1380,51,688,"1380 LOREM IPSUM DOLOR",2017-08-29 23:51:50
1381,11,107,"1381 LOREM IPSUM DOLOR",2017-08-29 23:51:52
1382,11,433,"1382 LOREM IPSUM DOLOR",2017-08-29 23:51:53
1383,46,722,"1383 LOREM IPSUM DOLOR",2017-08-29 23:51:54
1384,73,15,"1384 LOREM IPSUM DOLOR",2017-08-29 23:51:56
1385,35,602,"1385 LOREM IPSUM DOLOR",2017-08-29 23:51:57
1386,77,642,"1386 LOREM IPSUM DOLOR",2017-08-29 23:51:58
1387,15,539,"1387 LOREM IPSUM DOLOR",2017-08-29 23:51:59
1388,79,589,"1388 LOREM IPSUM DOLOR",2017-08-29 23:52:01
1389,52,808,"1389 LOREM IPSUM DOLOR",2017-08-29 23:52:02
1390,81,676,"1390 LOREM IPSUM DOLOR",2017-08-29 23:52:03
1391,57,817,"1391 LOREM IPSUM DOLOR",2017-08-29 23:52:04
1392,71,232,"1392 LOREM IPSUM DOLOR",2017-08-29 23:52:06
1393,59,432,"1393 LOREM IPSUM DOLOR",2017-08-29 23:52:07
1394,36,624,"1394 LOREM IPSUM DOLOR",2017-08-29 23:52:08
1395,27,373,"1395 LOREM IPSUM DOLOR",2017-08-29 23:52:09
1396,50,768,"1396 LOREM IPSUM DOLOR",2017-08-29 23:52:11
1397,1,712,"1397 LOREM IPSUM DOLOR",2017-08-29 23:52:12
1398,53,119,"1398 LOREM IPSUM DOLOR",2017-08-29 23:52:13
1399,64,134,"1399 LOREM IPSUM DOLOR",2017-08-29 23:52:14
1400,54,755,"1400 LOREM IPSUM DOLOR",2017-08-29 23:52:16
1401,29,390,"1401 LOREM IPSUM DOLOR",2017-08-29 23:52:17
1402,50,112,"1402 LOREM IPSUM DOLOR",2017-08-29 23:52:18
1403,43,288,"1403 LOREM IPSUM DOLOR",2017-08-29 23:52:19
1404,77,692,"1404 LOREM IPSUM DOLOR",2017-08-29 23:52:21
1405,50,543,"1405 LOREM IPSUM DOLOR",2017-08-29 23:52:22
1406,61,876,"1406 LOREM IPSUM DOLOR",2017-08-29 23:52:23
1407,89,302,"1407 LOREM IPSUM DOLOR",2017-08-29 23:52:24
1408,60,29,"1408 LOREM IPSUM DOLOR",2017-08-29 23:52:26
1409,70,487,"1409 LOREM IPSUM DOLOR",2017-08-29 23:52:27
1410,15,654,"1410 LOREM IPSUM DOLOR",2017-08-29 23:52:28
1411,99,432,"1411 LOREM IPSUM DOLOR",2017-08-29 23:52:29
1412,62,47,"1412 LOREM IPSUM DOLOR",2017-08-29 23:52:31
1413,67,620,"1413 LOREM IPSUM DOLOR",2017-08-29 23:52:32
1414,70,69,"1414 LOREM IPSUM DOLOR",2017-08-29 23:52:33
1415,10,852,"1415 LOREM IPSUM DOLOR",2017-08-29 23:52:34
1416,82,636,"1416 LOREM IPSUM DOLOR",2017-08-29 23:52:36
1417,59,142,"1417 LOREM IPSUM DOLOR",2017-08-29 23:52:37
1418,14,502,"1418 LOREM IPSUM DOLOR",2017-08-29 23:52:38
1419,14,596,"1419 LOREM IPSUM DOLOR",2017-08-29 23:52:39
1420,6,789,"1420 LOREM IPSUM DOLOR",2017-08-29 23:52:41
1421,73,848,"1421 LOREM IPSUM DOLOR",2017-08-29 23:52:42
1422,89,801,"1422 LOREM IPSUM DOLOR",2017-08-29 23:52:43
1423,67,635,"1423 LOREM IPSUM DOLOR",2017-08-29 23:52:44
1424,12,577,"1424 LOREM IPSUM DOLOR",2017-08-29 23:52:46
1425,74,226,"1425 LOREM IPSUM DOLOR",2017-08-29 23:52:47
1426,32,998,"1426 LOREM IPSUM DOLOR",2017-08-29 23:52:48
1427,8,906,"1427 LOREM IPSUM DOLOR",2017-08-29 23:52:49
1428,25,201,"1428 LOREM IPSUM DOLOR",2017-08-29 23:52:51
1429,52,302,"1429 LOREM IPSUM DOLOR",2017-08-29 23:52:52
1430,27,918,"1430 LOREM IPSUM DOLOR",2017-08-29 23:52:53
1431,87,70,"1431 LOREM IPSUM DOLOR",2017-08-29 23:52:54
1432,73,836,"1432 LOREM IPSUM DOLOR",2017-08-29 23:52:56
1433,33,599,"1433 LOREM IPSUM DOLOR",2017-08-29 23:52:57
1434,61,462,"1434 LOREM IPSUM DOLOR",2017-08-29 23:52:58
1435,85,862,"1435 LOREM IPSUM DOLOR",2017-08-29 23:53:00
1436,50,771,"1436 LOREM IPSUM DOLOR",2017-08-29 23:53:01
1437,21,734,"1437 LOREM IPSUM DOLOR",2017-08-29 23:53:02
1438,90,800,"1438 LOREM IPSUM DOLOR",2017-08-29 23:53:03
1439,15,198,"1439 LOREM IPSUM DOLOR",2017-08-29 23:53:05
1440,75,219,"1440 LOREM IPSUM DOLOR",2017-08-29 23:53:06
1441,17,115,"1441 LOREM IPSUM DOLOR",2017-08-29 23:53:07
1442,82,666,"1442 LOREM IPSUM DOLOR",2017-08-29 23:53:08
1443,69,592,"1443 LOREM IPSUM DOLOR",2017-08-29 23:53:10
1444,38,170,"1444 LOREM IPSUM DOLOR",2017-08-29 23:53:11
1445,1,761,"1445 LOREM IPSUM DOLOR",2017-08-29 23:53:12
1446,43,772,"1446 LOREM IPSUM DOLOR",2017-08-29 23:53:13
1447,17,520,"1447 LOREM IPSUM DOLOR",2017-08-29 23:53:15
1448,84,728,"1448 LOREM IPSUM DOLOR",2017-08-29 23:53:16
1449,6,499,"1449 LOREM IPSUM DOLOR",2017-08-29 23:53:17
1450,4,660,"1450 LOREM IPSUM DOLOR",2017-08-29 23:53:18
1451,67,224,"1451 LOREM IPSUM DOLOR",2017-08-29 23:53:20
1452,26,928,"1452 LOREM IPSUM DOLOR",2017-08-29 23:53:21
1453,82,817,"1453 LOREM IPSUM DOLOR",2017-08-29 23:53:22
1454,22,665,"1454 LOREM IPSUM DOLOR",2017-08-29 23:53:23
1455,96,95,"1455 LOREM IPSUM DOLOR",2017-08-29 23:53:25
1456,88,296,"1456 LOREM IPSUM DOLOR",2017-08-29 23:53:26
1457,71,885,"1457 LOREM IPSUM DOLOR",2017-08-29 23:53:27
1458,12,540,"1458 LOREM IPSUM DOLOR",2017-08-29 23:53:28
1459,28,361,"1459 LOREM IPSUM DOLOR",2017-08-29 23:53:30
1460,32,442,"1460 LOREM IPSUM DOLOR",2017-08-29 23:53:31
1461,77,208,"1461 LOREM IPSUM DOLOR",2017-08-29 23:53:32
1462,88,419,"1462 LOREM IPSUM DOLOR",2017-08-29 23:53:33
1463,34,905,"1463 LOREM IPSUM DOLOR",2017-08-29 23:53:35
1464,47,340,"1464 LOREM IPSUM DOLOR",2017-08-29 23:53:36
1465,96,170,"1465 LOREM IPSUM DOLOR",2017-08-29 23:53:37
1466,47,341,"1466 LOREM IPSUM DOLOR",2017-08-29 23:53:38
1467,27,557,"1467 LOREM IPSUM DOLOR",2017-08-29 23:53:40
1468,11,285,"1468 LOREM IPSUM DOLOR",2017-08-29 23:53:41
1469,31,542,"1469 LOREM IPSUM DOLOR",2017-08-29 23:53:42
1470,87,61,"1470 LOREM IPSUM DOLOR",2017-08-29 23:53:43
1471,55,6,"1471 LOREM IPSUM DOLOR",2017-08-29 23:53:45
1472,95,755,"1472 LOREM IPSUM DOLOR",2017-08-29 23:53:46
1473,97,739,"1473 LOREM IPSUM DOLOR",2017-08-29 23:53:47
1474,78,494,"1474 LOREM IPSUM DOLOR",2017-08-29 23:53:48
1475,5,677,"1475 LOREM IPSUM DOLOR",2017-08-29 23:53:50
1476,63,913,"1476 LOREM IPSUM DOLOR",2017-08-29 23:53:51
1477,62,511,"1477 LOREM IPSUM DOLOR",2017-08-29 23:53:52
1478,17,649,"1478 LOREM IPSUM DOLOR",2017-08-29 23:53:53
1479,21,734,"1479 LOREM IPSUM DOLOR",2017-08-29 23:53:55
1480,13,49,"1480 LOREM IPSUM DOLOR",2017-08-29 23:53:56
1481,11,692,"1481 LOREM IPSUM DOLOR",2017-08-29 23:53:57
1482,49,739,"1482 LOREM IPSUM DOLOR",2017-08-29 23:53:59
1483,49,881,"1483 LOREM IPSUM DOLOR",2017-08-29 23:54:00
1484,28,598,"1484 LOREM IPSUM DOLOR",2017-08-29 23:54:01
1485,91,882,"1485 LOREM IPSUM DOLOR",2017-08-29 23:54:02
