201,2017-08-30 00:06:47,"1131 LOREM IPSUM DOLOR",0,2
159,2017-08-30 00:06:49,"1132 LOREM IPSUM DOLOR",1,1
200,2017-08-30 00:06:51,"1133 LOREM IPSUM DOLOR",1,0
222,2017-08-30 00:06:53,"1134 LOREM IPSUM DOLOR",2,1
19,2017-08-30 00:06:54,"1135 LOREM IPSUM DOLOR",2,0
190,2017-08-30 00:06:56,"1136 LOREM IPSUM DOLOR",1,1
226,2017-08-30 00:06:58,"1137 LOREM IPSUM DOLOR",1,1
52,2017-08-30 00:07:00,"1138 LOREM IPSUM DOLOR",2,1
235,2017-08-30 00:07:01,"1139 LOREM IPSUM DOLOR",2,1
53,2017-08-30 00:07:03,"1140 LOREM IPSUM DOLOR",1,0
182,2017-08-30 00:07:05,"1141 LOREM IPSUM DOLOR",2,1
59,2017-08-30 00:07:07,"1142 LOREM IPSUM DOLOR",0,2
138,2017-08-30 00:07:08,"1143 LOREM IPSUM DOLOR",0,1
148,2017-08-30 00:07:10,"1144 LOREM IPSUM DOLOR",1,3
110,2017-08-30 00:07:12,"1145 LOREM IPSUM DOLOR",0,0
127,2017-08-30 00:07:14,"1146 LOREM IPSUM DOLOR",0,2
230,2017-08-30 00:07:15,"1147 LOREM IPSUM DOLOR",1,3
213,2017-08-30 00:07:17,"1148 LOREM IPSUM DOLOR",0,3
122,2017-08-30 00:07:19,"1149 LOREM IPSUM DOLOR",3,1
113,2017-08-30 00:07:21,"1150 LOREM IPSUM DOLOR",2,1
85,2017-08-30 00:07:22,"1151 LOREM IPSUM DOLOR",2,0
29,2017-08-30 00:07:24,"1152 LOREM IPSUM DOLOR",2,3
15,2017-08-30 00:07:26,"1153 LOREM IPSUM DOLOR",1,2
167,2017-08-30 00:07:27,"1154 LOREM IPSUM DOLOR",1,2
125,2017-08-30 00:07:29,"1155 LOREM IPSUM DOLOR",2,2
20,2017-08-30 00:07:31,"1156 LOREM IPSUM DOLOR",0,2
162,2017-08-30 00:07:33,"1157 LOREM IPSUM DOLOR",3,1
167,2017-08-30 00:07:34,"1158 LOREM IPSUM DOLOR",3,2
209,2017-08-30 00:07:36,"1159 LOREM IPSUM DOLOR",1,2
147,2017-08-30 00:07:38,"1160 LOREM IPSUM DOLOR",2,1
113,2017-08-30 00:07:40,"1161 LOREM IPSUM DOLOR",0,1
244,2017-08-30 00:07:41,"1162 LOREM IPSUM DOLOR",2,1
178,2017-08-30 00:07:43,"1163 LOREM IPSUM DOLOR",2,0
226,2017-08-30 00:07:45,"1164 LOREM IPSUM DOLOR",0,0
185,2017-08-30 00:07:47,"1165 LOREM IPSUM DOLOR",3,2
237,2017-08-30 00:07:48,"1166 LOREM IPSUM DOLOR",3,2
63,2017-08-30 00:07:50,"1167 LOREM IPSUM DOLOR",3,2
9,2017-08-30 00:07:52,"1168 LOREM IPSUM DOLOR",1,2
101,2017-08-30 00:07:54,"1169 LOREM IPSUM DOLOR",1,1
33,2017-08-30 00:07:55,"1170 LOREM IPSUM DOLOR",2,3
94,2017-08-30 00:07:57,"1171 LOREM IPSUM DOLOR",3,1
54,2017-08-30 00:07:59,"1172 LOREM IPSUM DOLOR",3,2
75,2017-08-30 00:08:01,"1173 LOREM IPSUM DOLOR",0,2
174,2017-08-30 00:08:02,"1174 LOREM IPSUM DOLOR",1,1
173,2017-08-30 00:08:04,"1175 LOREM IPSUM DOLOR",2,2
249,2017-08-30 00:08:06,"1176 LOREM IPSUM DOLOR",1,1
173,2017-08-30 00:08:08,"1177 LOREM IPSUM DOLOR",3,1
77,2017-08-30 00:08:09,"1178 LOREM IPSUM DOLOR",1,3
224,2017-08-30 00:08:11,"1179 LOREM IPSUM DOLOR",1,1
41,2017-08-30 00:08:13,"1180 LOREM IPSUM DOLOR",1,3
50,2017-08-30 00:08:15,"1181 LOREM IPSUM DOLOR",3,3
161,2017-08-30 00:08:16,"1182 LOREM IPSUM DOLOR",0,3
123,2017-08-30 00:08:18,"1183 LOREM IPSUM DOLOR",1,2
181,2017-08-30 00:08:20,"1184 LOREM IPSUM DOLOR",3,2
211,2017-08-30 00:08:22,"1185 LOREM IPSUM DOLOR",1,2
199,2017-08-30 00:08:23,"1186 LOREM IPSUM DOLOR",2,0
94,2017-08-30 00:08:25,"1187 LOREM IPSUM DOLOR",0,1
82,2017-08-30 00:08:27,"1188 LOREM IPSUM DOLOR",1,3
12,2017-08-30 00:08:29,"1189 LOREM IPSUM DOLOR",3,1
219,2017-08-30 00:08:30,"1190 LOREM IPSUM DOLOR",1,2
22,2017-08-30 00:08:32,"1191 LOREM IPSUM DOLOR",0,1
155,2017-08-30 00:08:34,"1192 LOREM IPSUM DOLOR",1,2
206,2017-08-30 00:08:36,"1193 LOREM IPSUM DOLOR",3,1
237,2017-08-30 00:08:37,"1194 LOREM IPSUM DOLOR",2,3
220,2017-08-30 00:08:39,"1195 LOREM IPSUM DOLOR",2,3
61,2017-08-30 00:08:41,"1196 LOREM IPSUM DOLOR",0,1
115,2017-08-30 00:08:42,"1197 LOREM IPSUM DOLOR",1,1
62,2017-08-30 00:08:44,"1198 LOREM IPSUM DOLOR",2,3
90,2017-08-30 00:08:46,"1199 LOREM IPSUM DOLOR",1,1
147,2017-08-30 00:08:48,"1200 LOREM IPSUM DOLOR",2,2
17,2017-08-30 00:08:49,"1201 LOREM IPSUM DOLOR",3,0
130,2017-08-30 00:08:51,"1202 LOREM IPSUM DOLOR",0,1
85,2017-08-30 00:08:53,"1203 LOREM IPSUM DOLOR",2,0
58,2017-08-30 00:08:55,"1204 LOREM IPSUM DOLOR",1,2
174,2017-08-30 00:08:56,"1205 LOREM IPSUM DOLOR",2,3
68,2017-08-30 00:08:58,"1206 LOREM IPSUM DOLOR",3,3
34,2017-08-30 00:09:00,"1207 LOREM IPSUM DOLOR",3,3
169,2017-08-30 00:09:02,"1208 LOREM IPSUM DOLOR",0,2
248,2017-08-30 00:09:03,"1209 LOREM IPSUM DOLOR",0,1
141,2017-08-30 00:09:05,"1210 LOREM IPSUM DOLOR",2,3
250,2017-08-30 00:09:07,"1211 LOREM IPSUM DOLOR",0,1
96,2017-08-30 00:09:09,"1212 LOREM IPSUM DOLOR",2,1
84,2017-08-30 00:09:10,"1213 LOREM IPSUM DOLOR",1,2
196,2017-08-30 00:09:12,"1214 LOREM IPSUM DOLOR",1,3
198,2017-08-30 00:09:14,"1215 LOREM IPSUM DOLOR",2,1
68,2017-08-30 00:09:16,"1216 LOREM IPSUM DOLOR",2,2
98,2017-08-30 00:09:17,"1217 LOREM IPSUM DOLOR",1,2
78,2017-08-30 00:09:19,"1218 LOREM IPSUM DOLOR",0,1
26,2017-08-30 00:09:21,"1219 LOREM IPSUM DOLOR",3,1
50,2017-08-30 00:09:23,"1220 LOREM IPSUM DOLOR",0,1
13,2017-08-30 00:09:24,"1221 LOREM IPSUM DOLOR",2,3
61,2017-08-30 00:09:26,"1222 LOREM IPSUM DOLOR",0,2
106,2017-08-30 00:09:28,"1223 LOREM IPSUM DOLOR",1,0
224,2017-08-30 00:09:30,"1224 LOREM IPSUM DOLOR",1,0
129,2017-08-30 00:09:31,"1225 LOREM IPSUM DOLOR",2,0
166,2017-08-30 00:09:33,"1226 LOREM IPSUM DOLOR",0,2
126,2017-08-30 00:09:35,"1227 LOREM IPSUM DOLOR",0,1
69,2017-08-30 00:09:37,"1228 LOREM IPSUM DOLOR",0,2
53,2017-08-30 00:09:38,"1229 LOREM IPSUM DOLOR",2,1
4,2017-08-30 00:09:40,"1230 LOREM IPSUM DOLOR",2,3
3,2017-08-30 00:09:42,"1231 LOREM IPSUM DOLOR",2,2
177,2017-08-30 00:09:44,"1232 LOREM IPSUM DOLOR",2,3
153,2017-08-30 00:09:45,"1233 LOREM IPSUM DOLOR",1,2
221,2017-08-30 00:09:47,"1234 LOREM IPSUM DOLOR",1,0
103,2017-08-30 00:09:49,"1235 LOREM IPSUM DOLOR",1,1
219,2017-08-30 00:09:51,"1236 LOREM IPSUM DOLOR",0,0
202,2017-08-30 00:09:52,"1237 LOREM IPSUM DOLOR",1,1
204,2017-08-30 00:09:54,"1238 LOREM IPSUM DOLOR",2,2
62,2017-08-30 00:09:56,"1239 LOREM IPSUM DOLOR",2,1
80,2017-08-30 00:09:58,"1240 LOREM IPSUM DOLOR",2,0
241,2017-08-30 00:09:59,"1241 LOREM IPSUM DOLOR",1,1
175,2017-08-30 00:10:01,"1242 LOREM IPSUM DOLOR",2,1
145,2017-08-30 00:10:03,"1243 LOREM IPSUM DOLOR",2,3
129,2017-08-30 00:10:04,"1244 LOREM IPSUM DOLOR",3,2
20,2017-08-30 00:10:06,"1245 LOREM IPSUM DOLOR",2,3
69,2017-08-30 00:10:08,"1246 LOREM IPSUM DOLOR",2,2
195,2017-08-30 00:10:10,"1247 LOREM IPSUM DOLOR",1,1
43,2017-08-30 00:10:11,"1248 LOREM IPSUM DOLOR",2,2
47,2017-08-30 00:10:13,"1249 LOREM IPSUM DOLOR",2,1
243,2017-08-30 00:10:15,"1250 LOREM IPSUM DOLOR",0,0
37,2017-08-30 00:10:17,"1251 LOREM IPSUM DOLOR",3,2
74,2017-08-30 00:10:18,"1252 LOREM IPSUM DOLOR",2,1
133,2017-08-30 00:10:20,"1253 LOREM IPSUM DOLOR",3,0
14,2017-08-30 00:10:22,"1254 LOREM IPSUM DOLOR",0,2
16,2017-08-30 00:10:24,"1255 LOREM IPSUM DOLOR",2,0
89,2017-08-30 00:10:25,"1256 LOREM IPSUM DOLOR",0,3
236,2017-08-30 00:10:27,"1257 LOREM IPSUM DOLOR",2,2
231,2017-08-30 00:10:29,"1258 LOREM IPSUM DOLOR",1,1
125,2017-08-30 00:10:31,"1259 LOREM IPSUM DOLOR",1,1
225,2017-08-30 00:10:32,"1260 LOREM IPSUM DOLOR",2,1
75,2017-08-30 00:10:34,"1261 LOREM IPSUM DOLOR",0,1
24,2017-08-30 00:10:36,"1262 LOREM IPSUM DOLOR",1,3
148,2017-08-30 00:10:38,"1263 LOREM IPSUM DOLOR",2,2
140,2017-08-30 00:10:39,"1264 LOREM IPSUM DOLOR",2,3
156,2017-08-30 00:10:41,"1265 LOREM IPSUM DOLOR",0,2
35,2017-08-30 00:10:43,"1266 LOREM IPSUM DOLOR",2,1
247,2017-08-30 00:10:45,"1267 LOREM IPSUM DOLOR",0,2
237,2017-08-30 00:10:46,"1268 LOREM IPSUM DOLOR",2,0
119,2017-08-30 00:10:48,"1269 LOREM IPSUM DOLOR",3,0
90,2017-08-30 00:10:50,"1270 LOREM IPSUM DOLOR",1,2
90,2017-08-30 00:10:52,"1271 LOREM IPSUM DOLOR",1,3
145,2017-08-30 00:10:53,"1272 LOREM IPSUM DOLOR",2,1
223,2017-08-30 00:10:55,"1273 LOREM IPSUM DOLOR",0,1
190,2017-08-30 00:10:57,"1274 LOREM IPSUM DOLOR",0,2
241,2017-08-30 00:10:59,"1275 LOREM IPSUM DOLOR",0,1
68,2017-08-30 00:11:00,"1276 LOREM IPSUM DOLOR",0,0
148,2017-08-30 00:11:02,"1277 LOREM IPSUM DOLOR",2,2
125,2017-08-30 00:11:04,"1278 LOREM IPSUM DOLOR",1,0
238,2017-08-30 00:11:06,"1279 LOREM IPSUM DOLOR",2,1
228,2017-08-30 00:11:07,"1280 LOREM IPSUM DOLOR",0,1
108,2017-08-30 00:11:09,"1281 LOREM IPSUM DOLOR",2,0
203,2017-08-30 00:11:11,"1282 LOREM IPSUM DOLOR",1,1
15,2017-08-30 00:11:13,"1283 LOREM IPSUM DOLOR",2,2
148,2017-08-30 00:11:14,"1284 LOREM IPSUM DOLOR",3,2
184,2017-08-30 00:11:16,"1285 LOREM IPSUM DOLOR",2,1
5,2017-08-30 00:11:18,"1286 LOREM IPSUM DOLOR",2,1
210,2017-08-30 00:11:19,"1287 LOREM IPSUM DOLOR",3,3
242,2017-08-30 00:11:21,"1288 LOREM IPSUM DOLOR",2,2
235,2017-08-30 00:11:23,"1289 LOREM IPSUM DOLOR",1,3
203,2017-08-30 00:11:25,"1290 LOREM IPSUM DOLOR",2,2
135,2017-08-30 00:11:26,"1291 LOREM IPSUM DOLOR",1,1
39,2017-08-30 00:11:28,"1292 LOREM IPSUM DOLOR",2,2
207,2017-08-30 00:11:30,"1293 LOREM IPSUM DOLOR",0,1
173,2017-08-30 00:11:32,"1294 LOREM IPSUM DOLOR",2,2
249,2017-08-30 00:11:33,"1295 LOREM IPSUM DOLOR",2,2
126,2017-08-30 00:11:35,"1296 LOREM IPSUM DOLOR",1,3
201,2017-08-30 00:11:37,"1297 LOREM IPSUM DOLOR",2,0
128,2017-08-30 00:11:39,"1298 LOREM IPSUM DOLOR",0,1
77,2017-08-30 00:11:40,"1299 LOREM IPSUM DOLOR",1,2
17,2017-08-30 00:11:42,"1300 LOREM IPSUM DOLOR",2,1
132,2017-08-30 00:11:44,"1301 LOREM IPSUM DOLOR",2,1
2,2017-08-30 00:11:46,"1302 LOREM IPSUM DOLOR",3,2
28,2017-08-30 00:11:47,"1303 LOREM IPSUM DOLOR",0,1
148,2017-08-30 00:11:49,"1304 LOREM IPSUM DOLOR",0,1
209,2017-08-30 00:11:51,"1305 LOREM IPSUM DOLOR",1,0
190,2017-08-30 00:11:53,"1306 LOREM IPSUM DOLOR",1,2
7,2017-08-30 00:11:54,"1307 LOREM IPSUM DOLOR",1,2
229,2017-08-30 00:11:56,"1308 LOREM IPSUM DOLOR",2,1
125,2017-08-30 00:11:58,"1309 LOREM IPSUM DOLOR",2,0
6,2017-08-30 00:12:00,"1310 LOREM IPSUM DOLOR",1,1
109,2017-08-30 00:12:01,"1311 LOREM IPSUM DOLOR",2,2
135,2017-08-30 00:12:03,"1312 LOREM IPSUM DOLOR",1,1
68,2017-08-30 00:12:05,"1313 LOREM IPSUM DOLOR",1,3
50,2017-08-30 00:12:07,"1314 LOREM IPSUM DOLOR",2,2
2,2017-08-30 00:12:08,"1315 LOREM IPSUM DOLOR",1,1
88,2017-08-30 00:12:10,"1316 LOREM IPSUM DOLOR",1,1
143,2017-08-30 00:12:12,"1317 LOREM IPSUM DOLOR",1,0
95,2017-08-30 00:12:14,"1318 LOREM IPSUM DOLOR",1,2
159,2017-08-30 00:12:15,"1319 LOREM IPSUM DOLOR",2,3
128,2017-08-30 00:12:17,"1320 LOREM IPSUM DOLOR",1,2
21,2017-08-30 00:12:19,"1321 LOREM IPSUM DOLOR",1,2
228,2017-08-30 00:12:21,"1322 LOREM IPSUM DOLOR",2,2
89,2017-08-30 00:12:22,"1323 LOREM IPSUM DOLOR",2,0
24,2017-08-30 00:12:24,"1324 LOREM IPSUM DOLOR",0,2
88,2017-08-30 00:12:26,"1325 LOREM IPSUM DOLOR",0,2
220,2017-08-30 00:12:28,"1326 LOREM IPSUM DOLOR",2,3
75,2017-08-30 00:12:29,"1327 LOREM IPSUM DOLOR",2,2
245,2017-08-30 00:12:31,"1328 LOREM IPSUM DOLOR",1,2
40,2017-08-30 00:12:33,"1329 LOREM IPSUM DOLOR",3,2
112,2017-08-30 00:12:34,"1330 LOREM IPSUM DOLOR",1,1
25,2017-08-30 00:12:36,"1331 LOREM IPSUM DOLOR",1,1
53,2017-08-30 00:12:38,"1332 LOREM IPSUM DOLOR",2,2
33,2017-08-30 00:12:40,"1333 LOREM IPSUM DOLOR",1,3
218,2017-08-30 00:12:41,"1334 LOREM IPSUM DOLOR",1,3
221,2017-08-30 00:12:43,"1335 LOREM IPSUM DOLOR",0,0
9,2017-08-30 00:12:45,"1336 LOREM IPSUM DOLOR",1,0
125,2017-08-30 00:12:47,"1337 LOREM IPSUM DOLOR",2,2
79,2017-08-30 00:12:48,"1338 LOREM IPSUM DOLOR",1,1
151,2017-08-30 00:12:50,"1339 LOREM IPSUM DOLOR",2,2
164,2017-08-30 00:12:52,"1340 LOREM IPSUM DOLOR",3,0
152,2017-08-30 00:12:54,"1341 LOREM IPSUM DOLOR",1,3
230,2017-08-30 00:12:55,"1342 LOREM IPSUM DOLOR",1,1
103,2017-08-30 00:12:57,"1343 LOREM IPSUM DOLOR",0,2
204,2017-08-30 00:12:59,"1344 LOREM IPSUM DOLOR",1,2
102,2017-08-30 00:13:01,"1345 LOREM IPSUM DOLOR",3,0
247,2017-08-30 00:13:02,"1346 LOREM IPSUM DOLOR",2,1
31,2017-08-30 00:13:04,"1347 LOREM IPSUM DOLOR",1,2
229,2017-08-30 00:13:06,"1348 LOREM IPSUM DOLOR",2,1
118,2017-08-30 00:13:08,"1349 LOREM IPSUM DOLOR",1,0
32,2017-08-30 00:13:09,"1350 LOREM IPSUM DOLOR",3,1
174,2017-08-30 00:13:11,"1351 LOREM IPSUM DOLOR",0,1
55,2017-08-30 00:13:13,"1352 LOREM IPSUM DOLOR",1,3
12,2017-08-30 00:13:15,"1353 LOREM IPSUM DOLOR",2,3
211,2017-08-30 00:13:16,"1354 LOREM IPSUM DOLOR",1,1
15,2017-08-30 00:13:18,"1355 LOREM IPSUM DOLOR",1,3
78,2017-08-30 00:13:20,"1356 LOREM IPSUM DOLOR",2,3
93,2017-08-30 00:13:22,"1357 LOREM IPSUM DOLOR",1,1
241,2017-08-30 00:13:23,"1358 LOREM IPSUM DOLOR",1,1
46,2017-08-30 00:13:25,"1359 LOREM IPSUM DOLOR",0,3
6,2017-08-30 00:13:27,"1360 LOREM IPSUM DOLOR",2,3
96,2017-08-30 00:13:29,"1361 LOREM IPSUM DOLOR",2,1
202,2017-08-30 00:13:30,"1362 LOREM IPSUM DOLOR",3,1
242,2017-08-30 00:13:32,"1363 LOREM IPSUM DOLOR",3,1
122,2017-08-30 00:13:34,"1364 LOREM IPSUM DOLOR",0,1
77,2017-08-30 00:13:36,"1365 LOREM IPSUM DOLOR",1,0
235,2017-08-30 00:13:37,"1366 LOREM IPSUM DOLOR",1,2
20,2017-08-30 00:13:39,"1367 LOREM IPSUM DOLOR",2,0
90,2017-08-30 00:13:41,"1368 LOREM IPSUM DOLOR",0,2
61,2017-08-30 00:13:43,"1369 LOREM IPSUM DOLOR",1,1
126,2017-08-30 00:13:44,"1370 LOREM IPSUM DOLOR",2,3
249,2017-08-30 00:13:46,"1371 LOREM IPSUM DOLOR",1,1
238,2017-08-30 00:13:48,"1372 LOREM IPSUM DOLOR",3,3
49,2017-08-30 00:13:50,"1373 LOREM IPSUM DOLOR",2,1
171,2017-08-30 00:13:51,"1374 LOREM IPSUM DOLOR",2,2
48,2017-08-30 00:13:53,"1375 LOREM IPSUM DOLOR",3,2
217,2017-08-30 00:13:55,"1376 LOREM IPSUM DOLOR",1,2
22,2017-08-30 00:13:56,"1377 LOREM IPSUM DOLOR",2,0
58,2017-08-30 00:13:58,"1378 LOREM IPSUM DOLOR",0,2
9,2017-08-30 00:14:00,"1379 LOREM IPSUM DOLOR",3,0
242,2017-08-30 00:14:02,"1380 LOREM IPSUM DOLOR",2,1
114,2017-08-30 00:14:03,"1381 LOREM IPSUM DOLOR",3,2
73,2017-08-30 00:14:05,"1382 LOREM IPSUM DOLOR",1,2
175,2017-08-30 00:14:07,"1383 LOREM IPSUM DOLOR",1,2
111,2017-08-30 00:14:09,"1384 LOREM IPSUM DOLOR",3,2
215,2017-08-30 00:14:10,"1385 LOREM IPSUM DOLOR",1,2
157,2017-08-30 00:14:12,"1386 LOREM IPSUM DOLOR",1,2
41,2017-08-30 00:14:14,"1387 LOREM IPSUM DOLOR",1,2
172,2017-08-30 00:14:16,"1388 LOREM IPSUM DOLOR",1,0
32,2017-08-30 00:14:17,"1389 LOREM IPSUM DOLOR",3,2
53,2017-08-30 00:14:19,"1390 LOREM IPSUM DOLOR",2,1
229,2017-08-30 00:14:21,"1391 LOREM IPSUM DOLOR",3,1
48,2017-08-30 00:14:23,"1392 LOREM IPSUM DOLOR",1,1
222,2017-08-30 00:14:24,"1393 LOREM IPSUM DOLOR",0,2
214,2017-08-30 00:14:26,"1394 LOREM IPSUM DOLOR",1,1
188,2017-08-30 00:14:28,"1395 LOREM IPSUM DOLOR",1,2
23,2017-08-30 00:14:30,"1396 LOREM IPSUM DOLOR",1,3
149,2017-08-30 00:14:31,"1397 LOREM IPSUM DOLOR",2,1
240,2017-08-30 00:14:33,"1398 LOREM IPSUM DOLOR",1,1
230,2017-08-30 00:14:35,"1399 LOREM IPSUM DOLOR",2,0
43,2017-08-30 00:14:37,"1400 LOREM IPSUM DOLOR",0,1
52,2017-08-30 00:14:38,"1401 LOREM IPSUM DOLOR",2,1
19,2017-08-30 00:14:40,"1402 LOREM IPSUM DOLOR",1,0
71,2017-08-30 00:14:42,"1403 LOREM IPSUM DOLOR",2,0
244,2017-08-30 00:14:44,"1404 LOREM IPSUM DOLOR",2,1
137,2017-08-30 00:14:45,"1405 LOREM IPSUM DOLOR",2,1
191,2017-08-30 00:14:47,"1406 LOREM IPSUM DOLOR",1,3
105,2017-08-30 00:14:49,"1407 LOREM IPSUM DOLOR",2,0
159,2017-08-30 00:14:51,"1408 LOREM IPSUM DOLOR",2,0
117,2017-08-30 00:14:52,"1409 LOREM IPSUM DOLOR",3,2
20,2017-08-30 00:14:54,"1410 LOREM IPSUM DOLOR",3,3
25,2017-08-30 00:14:56,"1411 LOREM IPSUM DOLOR",0,2
198,2017-08-30 00:14:58,"1412 LOREM IPSUM DOLOR",2,1
89,2017-08-30 00:14:59,"1413 LOREM IPSUM DOLOR",1,1
158,2017-08-30 00:15:01,"1414 LOREM IPSUM DOLOR",2,1
3,2017-08-30 00:15:03,"1415 LOREM IPSUM DOLOR",1,1
47,2017-08-30 00:15:05,"1416 LOREM IPSUM DOLOR",2,3
205,2017-08-30 00:15:06,"1417 LOREM IPSUM DOLOR",3,3
128,2017-08-30 00:15:08,"1418 LOREM IPSUM DOLOR",3,3
83,2017-08-30 00:15:10,"1419 LOREM IPSUM DOLOR",0,1
108,2017-08-30 00:15:11,"1420 LOREM IPSUM DOLOR",2,0
103,2017-08-30 00:15:13,"1421 LOREM IPSUM DOLOR",2,2
61,2017-08-30 00:15:15,"1422 LOREM IPSUM DOLOR",1,2
149,2017-08-30 00:15:17,"1423 LOREM IPSUM DOLOR",3,3
32,2017-08-30 00:15:18,"1424 LOREM IPSUM DOLOR",0,0
31,2017-08-30 00:15:20,"1425 LOREM IPSUM DOLOR",0,2
24,2017-08-30 00:15:22,"1426 LOREM IPSUM DOLOR",0,1
76,2017-08-30 00:15:24,"1427 LOREM IPSUM DOLOR",2,0
13,2017-08-30 00:15:25,"1428 LOREM IPSUM DOLOR",2,2
136,2017-08-30 00:15:27,"1429 LOREM IPSUM DOLOR",2,0
68,2017-08-30 00:15:29,"1430 LOREM IPSUM DOLOR",0,2
116,2017-08-30 00:15:31,"1431 LOREM IPSUM DOLOR",2,0
100,2017-08-30 00:15:32,"1432 LOREM IPSUM DOLOR",3,2
38,2017-08-30 00:15:34,"1433 LOREM IPSUM DOLOR",2,1
47,2017-08-30 00:15:36,"1434 LOREM IPSUM DOLOR",2,3
157,2017-08-30 00:15:38,"1435 LOREM IPSUM DOLOR",1,0
230,2017-08-30 00:15:39,"1436 LOREM IPSUM DOLOR",3,0
69,2017-08-30 00:15:41,"1437 LOREM IPSUM DOLOR",1,2
144,2017-08-30 00:15:43,"1438 LOREM IPSUM DOLOR",1,1
239,2017-08-30 00:15:45,"1439 LOREM IPSUM DOLOR",2,2
245,2017-08-30 00:15:46,"1440 LOREM IPSUM DOLOR",2,1
64,2017-08-30 00:15:48,"1441 LOREM IPSUM DOLOR",3,2
99,2017-08-30 00:15:50,"1442 LOREM IPSUM DOLOR",1,1
54,2017-08-30 00:15:52,"1443 LOREM IPSUM DOLOR",0,1
109,2017-08-30 00:15:53,"1444 LOREM IPSUM DOLOR",2,1
98,2017-08-30 00:15:55,"1445 LOREM IPSUM DOLOR",2,1
97,2017-08-30 00:15:57,"1446 LOREM IPSUM DOLOR",3,1
218,2017-08-30 00:15:59,"1447 LOREM IPSUM DOLOR",2,3
191,2017-08-30 00:16:00,"1448 LOREM IPSUM DOLOR",1,2
145,2017-08-30 00:16:02,"1449 LOREM IPSUM DOLOR",0,3
118,2017-08-30 00:16:04,"1450 LOREM IPSUM DOLOR",2,2
224,2017-08-30 00:16:06,"1451 LOREM IPSUM DOLOR",1,0
16,2017-08-30 00:16:07,"1452 LOREM IPSUM DOLOR",1,2
193,2017-08-30 00:16:09,"1453 LOREM IPSUM DOLOR",2,2
213,2017-08-30 00:16:11,"1454 LOREM IPSUM DOLOR",1,1
6,2017-08-30 00:16:13,"1455 LOREM IPSUM DOLOR",2,3
94,2017-08-30 00:16:14,"1456 LOREM IPSUM DOLOR",2,0
112,2017-08-30 00:16:16,"1457 LOREM IPSUM DOLOR",1,3
246,2017-08-30 00:16:18,"1458 LOREM IPSUM DOLOR",1,0
21,2017-08-30 00:16:20,"1459 LOREM IPSUM DOLOR",2,3
86,2017-08-30 00:16:21,"1460 LOREM IPSUM DOLOR",1,3
23,2017-08-30 00:16:23,"1461 LOREM IPSUM DOLOR",1,1
13,2017-08-30 00:16:25,"1462 LOREM IPSUM DOLOR",1,1
147,2017-08-30 00:16:26,"1463 LOREM IPSUM DOLOR",2,1
166,2017-08-30 00:16:28,"1464 LOREM IPSUM DOLOR",2,3
117,2017-08-30 00:16:30,"1465 LOREM IPSUM DOLOR",2,1
133,2017-08-30 00:16:32,"1466 LOREM IPSUM DOLOR",1,3
236,2017-08-30 00:16:33,"1467 LOREM IPSUM DOLOR",0,2
211,2017-08-30 00:16:35,"1468 LOREM IPSUM DOLOR",3,1
139,2017-08-30 00:16:37,"1469 LOREM IPSUM DOLOR",1,0
40,2017-08-30 00:16:39,"1470 LOREM IPSUM DOLOR",2,1
27,2017-08-30 00:16:40,"1471 LOREM IPSUM DOLOR",2,0
181,2017-08-30 00:16:42,"1472 LOREM IPSUM DOLOR",0,2
186,2017-08-30 00:16:44,"1473 LOREM IPSUM DOLOR",1,2
41,2017-08-30 00:16:46,"1474 LOREM IPSUM DOLOR",1,1
231,2017-08-30 00:16:47,"1475 LOREM IPSUM DOLOR",1,0
67,2017-08-30 00:16:49,"1476 LOREM IPSUM DOLOR",1,1
55,2017-08-30 00:16:51,"1477 LOREM IPSUM DOLOR",1,1
237,2017-08-30 00:16:53,"1478 LOREM IPSUM DOLOR",0,1
63,2017-08-30 00:16:54,"1479 LOREM IPSUM DOLOR",1,0
29,2017-08-30 00:16:56,"1480 LOREM IPSUM DOLOR",3,1
131,2017-08-30 00:16:58,"1481 LOREM IPSUM DOLOR",3,2
84,2017-08-30 00:17:00,"1482 LOREM IPSUM DOLOR",2,1
76,2017-08-30 00:17:01,"1483 LOREM IPSUM DOLOR",1,2
167,2017-08-30 00:17:03,"1484 LOREM IPSUM DOLOR",3,2
16,2017-08-30 00:17:05,"1485 LOREM IPSUM DOLOR",2,1
89,2017-08-30 00:17:07,"1486 LOREM IPSUM DOLOR",3,1
3,2017-08-30 00:17:08,"1487 LOREM IPSUM DOLOR",2,3
39,2017-08-30 00:17:10,"1488 LOREM IPSUM DOLOR",1,0
122,2017-08-30 00:17:12,"1489 LOREM IPSUM DOLOR",0,0
39,2017-08-30 00:17:14,"1490 LOREM IPSUM DOLOR",3,1
64,2017-08-30 00:17:15,"1491 LOREM IPSUM DOLOR",3,0
227,2017-08-30 00:17:17,"1492 LOREM IPSUM DOLOR",3,2
121,2017-08-30 00:17:19,"1493 LOREM IPSUM DOLOR",1,3
233,2017-08-30 00:17:21,"1494 LOREM IPSUM DOLOR",3,0
125,2017-08-30 00:17:22,"1495 LOREM IPSUM DOLOR",2,2
201,2017-08-30 00:17:24,"1496 LOREM IPSUM DOLOR",3,2
8,2017-08-30 00:17:26,"1497 LOREM IPSUM DOLOR",1,3
89,2017-08-30 00:17:28,"1498 LOREM IPSUM DOLOR",2,2
